936	928	907	903	907	910	929	936	932	923	929	928	928	928	929	932	928	919	928	914	929	931	934	927	933	914	930	920	924	920	937	931	933	924	933	930	936	920	937	935	940	924	937	924	941	932	937	946	941	938	945	947	955	935	949	946	949	952	949	954	957	943	957	936	949	933	961	951	961	929	932	915	929	901	941	928	945	951	967	960	973	988	994	988	982	988	994	994	981	1003	994	986	998	988	990	972	985	989	997	978	998	977	986	984	992	998	1007	984	986	994	985	965	965	985	973	975	977	949	957	952	937	922	920	897	899	895	916	992	973	994	973	973	969	978	982	990	1010	1021	1019	927	895	875	867	847	859	838	857	855	844	824	853	849	845	847	845	837	833	812	841	829	863	850	841	837	821	827	825	831	828	833	837	837	837	841	845	839	870	924	937	953
879	904	911	909	912	900	899	888	920	924	932	919	929	935	929	919	930	932	932	915	929	932	928	923	937	927	932	918	932	933	932	932	937	933	936	935	925	941	940	937	941	945	930	941	940	945	945	936	936	945	933	945	941	953	944	948	945	949	946	945	948	959	948	957	961	953	957	949	955	957	956	928	940	939	904	936	923	941	924	950	934	945	950	957	945	949	952	969	963	956	971	973	977	981	978	973	965	977	977	981	985	969	969	961	953	969	960	961	951	937	930	945	942	966	968	1003	988	928	910	945	924	937	912	912	895	895	944	981	962	969	952	973	1006	977	958	973	992	1011	1019	903	883	879	863	859	857	857	834	857	850	849	844	845	819	845	834	843	816	837	822	837	840	853	841	849	802	821	782	816	800	825	829	833	807	833	795	833	844	853	851	879
916	910	881	896	876	908	892	896	886	920	918	933	919	933	921	932	920	932	927	932	926	929	919	933	919	933	920	937	920	932	923	937	918	936	918	937	937	941	943	937	928	940	932	933	943	940	933	949	938	945	933	949	951	946	937	957	955	945	942	958	941	957	943	957	959	957	944	953	955	953	955	973	952	961	951	944	949	924	924	936	923	929	914	930	921	933	914	930	920	937	927	945	927	933	928	937	916	941	925	941	939	944	946	943	935	937	930	933	937	957	943	954	951	973	959	1018	1023	969	974	1002	940	946	913	920	910	920	990	957	963	954	970	969	959	969	962	985	985	977	891	904	877	884	863	863	837	859	857	853	819	841	831	845	812	841	841	841	841	837	828	833	833	845	855	867	863	829	827	821	796	820	825	820	829	829	819	820	833	833	837	845
904	908	873	899	891	891	874	895	903	896	914	930	927	939	919	929	933	932	919	931	920	933	918	933	933	935	916	937	921	932	933	936	923	936	929	940	928	937	929	941	929	941	928	945	949	939	945	945	945	941	943	946	953	949	949	949	944	953	945	949	953	961	957	959	965	965	964	965	965	961	965	967	981	994	1008	1021	1013	969	938	949	947	942	941	932	932	924	914	928	932	920	918	932	924	928	937	924	920	928	924	932	926	928	932	924	915	928	924	916	915	928	949	920	964	949	953	947	1020	1019	998	1020	949	919	945	940	920	946	994	974	985	986	965	965	980	965	1019	1013	1020	1019	907	911	887	871	867	863	857	854	853	848	840	823	841	808	841	832	837	802	832	814	837	808	833	802	836	817	867	852	857	836	821	815	817	791	821	795	825	800	829	803	829	830
894	895	899	886	899	903	896	891	903	878	908	916	933	909	937	932	937	931	939	934	942	920	933	920	935	932	933	928	941	930	941	936	941	921	940	938	941	939	940	936	941	928	947	944	940	929	955	940	953	933	949	942	940	944	959	957	957	956	953	937	965	930	975	953	957	945	955	951	985	967	966	961	968	983	1020	1018	1020	1019	1020	1020	998	946	962	938	957	952	943	965	953	945	953	933	948	928	940	916	941	913	940	938	935	932	944	935	941	953	945	953	953	943	966	954	970	956	949	942	1020	1010	945	928	937	896	900	908	969	1013	1004	965	969	960	965	969	1016	1018	1020	1020	1019	1020	919	878	887	878	867	856	857	836	853	841	845	839	841	823	841	817	837	812	837	812	837	836	837	809	833	813	828	857	871	856	861	820	817	814	817	791	808	825	829	803	829	804
884	886	904	891	895	911	908	879	895	905	933	943	936	922	933	924	937	924	937	927	928	923	932	932	933	928	933	933	935	934	940	928	934	949	940	925	938	933	941	940	945	933	949	934	945	935	945	929	949	933	945	951	948	926	949	953	953	937	941	947	969	954	966	953	987	965	951	951	961	973	974	999	998	1001	1011	1020	1019	1020	1020	1020	1020	991	1021	1023	1012	1013	969	978	961	953	941	929	937	935	949	949	949	938	953	939	953	953	949	947	941	924	965	959	971	990	990	999	973	959	961	962	1020	1020	1023	1002	978	943	973	1017	1020	1023	1011	1007	1006	1004	1019	1020	1020	1019	1020	1021	1020	1017	916	895	895	887	863	858	853	849	840	849	845	831	840	821	837	837	837	837	839	831	837	837	837	837	833	833	833	827	845	853	871	858	853	829	817	817	817	826	825	825	816	825
875	891	879	874	896	895	895	910	932	951	945	945	932	931	936	927	936	921	937	937	932	929	939	928	932	934	937	925	941	933	937	929	944	930	941	937	933	943	940	936	945	947	944	940	936	945	944	953	949	938	944	943	947	942	944	957	948	953	945	939	949	969	957	967	964	975	977	980	973	998	994	986	1010	1019	1023	1023	1020	1023	1019	1023	1021	1023	1020	1020	1020	1023	970	985	986	974	972	991	981	972	973	971	969	967	977	991	968	979	973	965	966	975	989	987	956	982	993	995	973	981	992	1002	1006	1020	1020	1012	1021	1020	1020	1023	1020	1020	1020	1020	1020	1020	1020	1020	1019	1019	1023	1021	1021	928	907	904	891	887	871	847	858	848	852	849	844	845	821	845	841	841	834	837	832	808	836	837	840	831	836	845	840	841	837	837	837	853	866	857	837	821	814	816	816	821	825	821
915	916	956	965	977	973	965	953	944	949	936	930	941	933	932	941	946	940	934	941	941	936	941	933	931	925	940	937	937	940	941	941	935	933	932	945	945	950	945	946	944	944	941	945	940	949	930	947	946	955	948	938	948	941	938	957	928	953	951	954	945	957	952	977	966	973	967	965	974	990	990	1003	1014	1010	1016	1020	1019	1020	1019	1021	1023	1020	1019	1021	1017	986	969	956	972	973	970	978	983	965	978	986	971	978	981	990	984	981	980	977	972	969	975	976	969	985	960	971	964	1002	973	990	1013	1020	1018	1020	1020	1020	1020	1020	1022	1020	1019	1020	1019	1021	1018	1010	1019	1020	1021	1020	995	933	890	899	878	892	866	863	840	857	851	849	827	845	820	841	816	841	829	837	841	837	832	837	809	837	829	829	827	841	817	836	827	845	831	849	823	817	801	808	793	817	823	821
965	969	945	953	940	953	928	949	945	941	940	945	935	936	934	941	923	937	933	938	941	937	941	934	943	941	930	942	933	940	940	941	937	940	944	945	943	945	950	941	945	944	943	945	939	953	937	953	948	945	942	949	946	943	940	953	949	960	946	952	953	956	957	953	960	957	951	959	974	1003	992	1010	1018	1019	1020	1020	1019	1020	1020	1020	1016	1020	1003	975	1020	993	1003	977	990	986	969	997	973	954	965	960	969	976	968	981	965	982	976	981	969	972	990	968	986	978	990	986	997	996	998	988	1011	1023	1016	1012	1020	1011	1020	1019	1020	1018	1020	1020	1020	1019	1023	1019	1020	1020	1020	1020	987	913	893	891	883	871	867	863	859	846	856	837	853	845	841	816	837	829	829	829	827	829	827	805	833	833	833	833	832	833	832	829	829	838	841	841	837	821	817	817	817	817	817	821
954	949	953	935	949	942	941	949	948	938	940	924	940	945	937	941	941	929	937	944	937	940	939	927	936	941	940	936	941	933	945	945	945	945	941	949	948	941	941	949	942	929	947	945	945	949	949	949	941	955	941	943	951	953	957	961	957	967	952	940	951	953	966	962	967	965	961	1007	998	995	1010	1017	1020	1016	994	981	987	1008	1021	1020	1020	1019	990	969	981	978	983	981	976	973	973	974	987	976	981	978	974	981	960	978	963	973	983	981	976	977	978	973	959	990	984	969	976	977	993	985	972	986	1013	1010	1018	1020	1020	1020	1016	1020	1020	1020	1016	998	1005	994	993	1021	1017	1019	1010	899	884	883	881	867	842	859	851	852	827	845	840	841	836	837	813	837	813	837	811	833	820	833	831	833	804	825	800	821	799	825	810	833	810	825	806	808	793	809	811	817	791	816
949	945	931	945	943	941	944	941	943	941	944	941	928	941	942	941	936	937	943	933	935	941	933	951	940	941	934	945	943	949	934	941	928	941	940	945	948	944	949	945	941	949	929	945	937	945	943	945	947	959	936	949	944	953	943	957	955	945	933	969	951	957	938	969	954	973	962	998	988	1011	1006	1020	1022	999	965	969	958	953	961	978	965	974	981	979	971	987	984	995	965	977	988	973	978	977	961	964	982	977	986	974	976	981	975	965	974	973	998	974	965	986	968	977	976	986	960	978	974	994	988	1020	1016	1020	1016	1020	1021	1020	1017	1002	992	986	991	999	984	999	1016	998	957	918	895	879	853	867	847	871	847	867	842	859	828	849	831	840	845	841	816	832	841	837	813	833	809	829	800	825	800	825	792	829	829	825	797	817	787	821	796	817	817	817	791	817
949	949	940	940	936	944	929	945	945	941	945	945	941	947	947	945	945	940	945	940	943	945	939	941	942	938	940	945	934	941	935	949	931	945	933	945	941	941	938	954	937	953	933	945	943	953	948	949	937	949	937	949	938	957	952	953	946	956	942	947	960	973	955	957	972	963	974	990	1015	1017	1009	1020	1007	985	947	937	924	953	933	977	964	958	980	967	951	976	965	973	973	978	974	985	969	977	974	977	970	983	970	982	965	978	987	982	984	977	977	973	970	965	960	985	973	965	973	984	977	985	989	1019	1020	1020	1020	1011	1003	989	994	983	994	987	977	976	981	990	995	969	941	903	895	883	871	867	859	851	842	841	830	837	815	837	837	836	839	828	833	808	829	815	829	805	829	806	829	828	829	829	829	828	829	828	817	815	817	795	821	794	817	791	817	809
949	945	949	944	941	948	944	933	945	945	942	929	945	938	941	929	945	928	945	934	945	916	943	933	941	928	940	929	941	941	945	935	949	933	953	932	945	939	944	932	953	933	949	924	949	947	952	943	941	947	957	965	949	950	961	942	957	961	969	961	949	948	961	966	961	998	974	1001	1020	1021	1020	1019	987	966	973	960	940	929	954	951	965	959	966	965	986	963	969	965	990	969	990	956	965	970	977	978	965	970	969	960	969	989	957	967	973	965	969	962	979	970	969	990	961	986	990	969	969	978	994	969	998	997	986	1007	994	987	990	981	990	973	973	980	981	945	949	898	904	895	886	873	871	853	867	863	851	859	857	843	849	845	837	837	830	826	829	829	825	825	825	827	825	819	825	807	829	829	829	803	829	784	824	825	824	825	820	817	794	817	817	817
935	945	942	941	944	941	945	947	945	949	947	945	945	945	944	936	944	941	940	945	933	941	945	945	945	945	949	945	955	949	948	944	945	949	937	940	937	949	944	953	958	945	956	940	944	957	941	938	943	953	949	945	938	946	960	957	953	969	951	961	944	965	974	984	988	981	1023	1016	1019	1020	1020	1005	967	973	950	961	947	957	960	965	955	981	960	977	965	973	978	986	969	973	974	974	978	985	970	982	960	977	978	974	968	965	982	977	978	974	974	990	963	965	968	985	973	973	978	977	965	967	991	994	981	990	983	982	980	986	973	973	978	990	983	965	977	932	900	904	877	887	863	876	865	863	837	857	830	851	821	841	817	841	809	837	814	829	808	833	810	833	806	829	829	829	791	829	807	825	791	825	786	830	801	825	782	826	789	817	789	817	787	813
941	932	926	929	935	949	945	945	945	949	935	941	928	953	940	945	948	941	940	941	948	949	941	949	925	949	944	945	944	940	948	949	949	932	944	948	928	945	941	948	939	944	940	952	936	953	953	951	957	961	954	951	953	953	971	965	950	961	955	985	973	977	981	994	988	1002	1005	1016	1015	1019	996	974	956	967	964	961	983	977	966	965	974	985	972	990	955	974	973	870	979	985	973	866	964	977	977	977	970	977	969	974	974	973	960	965	974	985	965	982	965	981	978	985	969	981	974	969	964	977	975	981	968	977	960	981	975	982	977	973	990	977	973	981	974	908	899	895	887	861	875	875	867	862	863	859	853	852	849	848	845	840	845	815	842	837	833	832	825	806	829	803	829	829	829	809	829	804	821	804	829	826	825	786	825	815	813	807	813	785	813	784
934	932	949	941	945	945	945	941	938	948	948	944	937	953	951	949	949	944	949	928	945	955	945	945	940	945	950	948	944	953	949	941	944	949	949	949	949	953	946	957	954	957	949	945	952	949	952	965	954	953	957	969	942	957	947	957	956	957	969	949	960	982	977	990	1002	1014	1013	1018	1019	1017	989	977	966	969	965	981	955	982	963	977	965	977	964	991	960	974	967	998	954	974	984	986	968	983	978	969	981	971	960	977	973	965	979	977	991	977	987	981	953	981	960	977	970	981	969	974	992	977	964	974	984	977	970	978	956	974	974	981	963	981	974	991	947	916	895	887	865	880	876	871	859	863	842	856	826	853	822	841	823	841	832	837	834	833	806	833	800	829	823	829	829	828	829	829	829	825	821	829	825	825	825	821	811	817	809	818	813	800	783	809
945	944	948	936	928	949	917	951	932	953	928	945	949	949	939	946	943	953	939	945	935	955	933	945	933	949	933	949	940	949	927	941	932	949	928	949	933	949	954	953	944	946	943	949	942	949	965	959	938	957	947	957	949	960	961	961	947	961	959	962	999	990	968	990	1014	1020	1023	1020	1023	977	968	969	959	957	974	973	979	973	970	977	973	976	982	969	977	972	973	959	981	969	986	975	985	971	973	973	981	975	965	974	977	981	974	972	982	960	982	974	978	965	965	976	981	957	977	966	969	961	998	977	982	981	973	970	970	967	986	961	981	969	982	954	938	902	884	869	884	879	879	855	872	851	852	856	853	852	849	825	845	840	841	817	837	811	833	803	829	793	829	800	825	825	825	800	825	797	825	800	825	799	821	793	821	783	813	791	815	800	809	781
948	956	943	932	949	941	961	940	953	943	949	942	948	945	941	951	949	947	957	945	953	946	945	937	953	937	955	941	940	933	953	941	945	931	949	938	953	936	957	943	957	951	957	943	941	959	953	952	951	939	957	942	953	953	973	951	965	957	966	976	990	979	981	987	1013	1020	1020	1017	998	973	973	954	969	970	957	967	981	974	975	956	981	970	969	965	973	965	964	985	981	977	986	974	994	983	986	975	981	976	970	965	970	979	981	969	970	972	973	971	982	965	977	971	971	960	977	962	978	995	986	977	973	979	970	974	981	973	977	977	981	977	973	941	924	878	884	879	879	865	880	875	867	863	863	863	857	836	845	791	845	819	845	837	839	837	837	810	833	831	829	812	825	826	825	799	825	811	825	825	825	807	821	807	817	788	809	796	809	791	809	798
940	933	945	916	945	951	957	938	953	936	953	943	945	941	953	945	957	955	953	929	949	938	949	942	949	950	955	938	946	938	953	967	965	938	949	945	944	950	957	934	953	935	953	947	961	935	961	960	949	951	965	959	957	965	963	969	965	962	977	986	982	988	1016	1013	1019	1016	1002	989	973	973	973	969	970	971	973	978	973	973	981	973	974	965	973	974	979	965	973	972	969	973	981	981	972	973	989	985	973	977	973	981	969	973	978	982	970	990	965	973	966	986	978	965	967	968	967	957	958	965	960	985	968	982	948	977	970	969	975	963	981	953	934	899	883	887	869	883	866	875	851	871	856	872	841	853	831	857	830	853	828	849	827	837	815	837	811	833	809	829	804	829	815	825	799	825	801	825	825	825	798	821	796	817	819	813	799	809	781	809	782	809
957	957	948	949	946	953	938	959	953	949	942	949	953	965	937	955	941	959	952	953	948	949	953	953	952	948	946	953	948	950	952	963	938	955	953	949	939	952	952	961	952	953	948	961	943	954	947	955	946	965	961	965	952	957	972	985	979	990	1010	1013	1014	1020	1019	1019	1019	1006	983	979	980	969	964	958	942	961	960	957	960	973	956	978	973	981	964	981	951	983	966	978	969	973	961	969	977	977	952	985	965	970	968	985	974	965	956	969	974	965	965	963	969	979	965	977	960	970	980	994	978	982	991	973	973	986	963	974	981	981	983	981	956	929	916	895	869	883	863	879	862	871	871	871	844	867	867	856	851	857	834	847	824	849	853	844	833	830	837	832	829	828	829	825	825	818	821	821	821	821	821	820	821	816	821	816	805	813	813	809	809	809	810	780
949	949	949	953	946	949	961	952	949	953	941	948	969	954	959	967	961	922	947	957	963	956	938	949	949	932	961	956	959	955	953	936	945	957	953	961	957	948	953	946	949	956	959	942	944	957	949	961	953	969	974	971	985	985	992	990	1013	1007	1017	1019	1020	1015	1020	1013	983	978	973	969	965	952	967	961	966	956	973	960	979	951	967	946	965	976	981	975	977	960	973	973	969	974	965	965	973	952	957	974	961	956	969	960	969	955	974	970	982	971	965	969	973	964	977	964	965	966	973	964	965	965	981	973	978	979	981	969	974	976	977	959	953	891	900	879	893	863	883	864	871	871	867	867	864	867	866	859	854	857	851	857	829	841	843	845	833	829	832	834	828	828	825	825	797	821	795	821	796	821	815	821	819	822	794	822	789	813	785	813	784	809	809	809
965	945	946	940	943	945	956	958	951	953	951	953	955	961	930	953	936	969	951	949	951	961	959	948	946	957	961	971	961	965	956	957	945	949	965	965	957	961	961	961	946	953	948	973	962	967	959	965	973	998	997	985	979	998	1022	1013	1014	1017	1023	1020	1020	1020	1002	994	977	965	971	960	975	957	967	977	969	961	985	981	972	991	977	965	965	961	969	967	956	964	960	973	974	991	978	981	990	972	977	973	990	981	973	977	983	994	983	985	990	990	987	990	974	985	976	969	974	994	988	977	973	973	977	977	977	977	961	974	975	965	953	961	933	885	879	850	871	831	875	856	875	847	863	863	863	858	859	838	859	838	856	835	857	846	845	845	845	818	825	801	821	820	821	808	821	798	821	795	821	794	821	816	817	793	821	790	813	791	813	799	813	808	813	808
954	938	955	965	965	965	969	957	961	951	969	960	973	955	973	956	965	961	969	963	965	952	974	961	951	961	965	940	953	947	973	947	961	947	957	924	950	945	957	942	971	952	974	976	962	990	985	984	974	993	994	1010	1006	1010	1019	1008	1018	1013	1013	1006	1010	980	986	976	977	964	969	944	957	950	971	971	972	960	978	970	969	979	986	994	994	985	990	993	981	968	981	969	978	964	969	960	977	965	977	978	985	985	999	993	992	1008	1003	1006	1007	1003	1007	996	994	992	990	984	985	979	982	985	994	974	981	973	977	991	978	978	990	969	982	972	964	904	892	860	864	852	871	869	871	868	863	862	863	835	863	859	859	836	857	839	861	850	853	844	845	829	837	821	825	819	821	807	821	796	821	801	821	799	825	791	821	792	821	819	822	817	817	813	813	813	813	809
956	949	961	973	998	990	990	998	990	994	994	990	981	991	1002	984	994	990	990	1003	973	960	975	961	965	974	969	973	974	961	961	943	969	975	965	965	961	949	953	953	969	970	965	971	973	965	981	997	1010	1010	1011	1013	1017	1019	1020	1019	1020	1021	1011	993	990	985	986	974	973	974	961	955	953	961	973	977	977	981	985	973	977	979	985	974	961	971	972	977	984	985	973	970	986	981	960	977	964	982	989	965	964	973	980	973	966	977	970	981	981	976	981	981	979	977	978	998	1007	986	988	998	1012	1005	976	993	981	990	990	982	969	981	985	973	944	954	904	892	855	849	856	858	863	858	857	855	855	856	857	859	844	862	863	822	859	853	832	853	849	845	816	840	841	837	824	827	813	806	790	815	817	817	817	817	817	817	817	815	817	816	813	792	813	812	809	800
998	1002	994	979	973	973	991	996	978	979	985	988	981	985	978	978	981	978	973	960	970	950	969	951	965	960	985	978	978	973	965	960	963	956	973	961	973	973	990	970	974	984	999	985	997	997	1005	992	1017	1023	1017	1013	1020	1019	1020	1019	1020	1001	985	984	977	978	973	960	965	952	966	973	961	956	990	969	969	965	981	983	976	977	973	969	979	973	977	965	977	979	969	969	985	977	969	959	957	957	972	971	973	977	982	989	990	973	969	971	968	969	973	977	974	965	981	1013	1020	1018	1020	998	998	1002	1006	998	989	985	1002	990	982	970	986	999	974	961	969	925	804	833	816	845	847	857	855	857	853	861	824	859	842	863	840	859	836	852	841	853	851	837	812	840	818	842	807	833	791	813	785	813	817	817	813	813	785	817	791	817	799	809	805	817	813	813	813	809
994	990	970	961	955	957	945	953	928	949	949	949	957	953	953	953	942	948	953	953	937	949	953	932	933	961	956	973	952	986	969	985	981	969	994	969	981	1007	985	1002	991	1006	997	1010	998	1016	1007	999	1002	1018	1023	1020	1020	1020	1020	1007	1007	983	987	981	991	965	973	965	965	973	965	977	959	953	960	977	978	970	986	975	970	960	977	976	973	985	973	973	973	978	974	953	965	941	956	965	971	941	987	981	1017	1017	1003	1002	977	973	957	965	961	956	953	964	945	932	900	868	907	915	916	909	916	900	916	927	941	960	965	950	937	919	932	931	916	910	899	891	883	857	833	781	789	782	788	761	805	794	833	817	853	858	859	848	859	856	853	829	849	826	845	841	845	824	837	835	829	808	813	806	813	813	817	790	813	790	813	817	817	810	817	815	808	788	813	790
972	949	949	941	936	932	938	949	921	943	949	941	933	949	945	945	951	945	941	945	933	953	932	961	924	945	937	957	953	978	973	981	977	973	985	976	994	999	993	1017	1017	1013	1021	1020	1019	1012	1021	1020	1018	1020	1021	1020	1023	1006	985	981	974	990	969	965	967	977	981	941	965	963	963	973	977	970	981	972	975	985	990	974	978	961	969	965	977	977	973	973	966	969	963	937	974	956	957	923	907	870	875	856	875	879	880	873	891	883	896	882	887	887	879	889	887	888	891	891	892	878	887	864	883	879	879	855	882	872	903	900	896	873	883	865	887	883	879	879	868	850	863	855	849	807	817	817	810	797	801	780	825	838	845	838	863	850	859	857	849	820	845	831	839	837	837	829	821	819	809	811	817	813	817	817	815	805	813	818	816	793	813	813	804	809	813	812
941	938	939	927	945	953	941	944	953	941	933	935	940	941	949	939	945	930	940	957	945	947	953	959	953	944	949	951	973	994	989	985	983	989	986	996	994	1010	1007	1003	1019	1021	1023	1022	1019	1018	1018	1016	1019	1015	1011	997	977	999	977	973	969	978	957	981	965	975	956	971	973	955	965	977	957	969	973	973	982	967	985	975	984	973	977	980	957	965	973	969	973	991	990	959	941	899	866	859	849	853	837	842	833	829	828	825	817	821	825	833	845	849	844	846	853	829	843	844	845	844	825	841	827	845	846	845	812	845	845	845	846	845	833	845	845	845	835	845	845	849	845	842	848	849	848	849	852	853	857	853	849	849	847	845	848	849	852	857	856	857	842	841	834	837	835	829	825	821	813	809	805	792	804	809	809	809	799	809	802	813	811	813	809	809	804	813
949	949	944	953	953	953	956	953	950	959	961	949	957	949	957	953	957	953	961	953	961	961	962	961	965	965	949	953	969	1020	1020	1011	1002	997	969	981	1010	1020	1015	1019	1020	1020	1020	1020	1021	1013	1020	1010	1008	1007	994	990	977	966	979	963	962	961	961	952	961	969	964	965	964	965	973	974	981	973	984	973	987	977	968	965	977	985	969	972	964	953	955	944	952	908	883	863	845	840	848	841	836	829	801	826	820	845	846	849	852	853	852	853	844	853	853	853	853	848	848	849	844	837	828	821	820	817	836	845	817	840	837	849	845	849	852	848	858	859	859	857	857	859	857	859	859	863	863	863	863	859	857	857	852	842	844	841	841	841	840	845	852	859	863	863	858	857	848	837	833	833	833	833	821	809	805	776	813	787	813	785	813	809	809	804	809	813	813	813
961	957	946	953	951	967	954	961	954	961	959	965	956	965	956	961	963	966	954	969	956	974	960	969	965	974	970	961	960	990	1022	1020	1023	1020	1020	1021	1019	1021	1019	1020	1019	1020	1015	1016	978	948	942	965	965	977	973	986	978	981	961	973	965	965	953	965	966	970	960	990	961	964	960	985	969	982	964	985	973	965	970	973	973	969	950	969	946	949	924	911	879	871	861	871	859	867	846	857	844	845	818	841	824	841	800	828	808	817	785	810	772	813	817	825	803	841	845	845	847	845	849	840	842	845	847	845	833	849	849	849	821	849	845	845	823	849	829	845	846	849	829	853	838	849	851	849	845	849	849	849	845	849	849	849	845	845	819	841	821	845	845	849	851	857	840	861	835	853	830	849	841	837	833	833	825	817	817	813	797	796	805	801	809	806	805	805
965	961	950	973	965	965	965	966	975	975	956	965	966	969	959	966	965	965	969	969	957	957	969	969	956	974	973	973	963	975	960	1020	1023	1023	1019	1016	1023	1018	1016	1020	1020	1020	1021	1020	1023	1020	966	928	920	941	961	961	960	969	975	973	975	985	965	971	960	981	970	994	969	977	966	973	983	981	975	973	975	990	970	977	969	978	967	962	939	929	892	871	857	860	859	857	825	849	857	853	829	845	845	840	826	841	815	833	808	825	825	813	806	805	807	813	816	825	827	837	841	845	842	847	845	845	823	841	845	847	845	845	833	844	845	844	841	843	845	844	845	844	845	822	845	844	845	818	845	845	845	848	849	848	845	845	843	844	841	831	841	837	837	817	837	840	849	827	853	850	853	852	849	848	849	842	833	814	825	794	814	796	805	800	805	775	809	808
974	965	969	971	977	961	969	964	973	969	956	951	973	969	965	955	973	956	965	950	965	961	965	969	975	960	965	976	974	956	965	955	986	978	1021	1020	1020	1018	1020	1023	1020	1018	1021	1020	1020	1020	1023	1019	1020	1005	985	947	957	938	953	980	969	966	981	970	985	990	969	985	973	985	977	969	981	976	984	984	969	972	977	968	973	971	949	939	923	900	888	866	875	842	853	853	837	830	849	851	845	741	857	831	857	851	845	816	846	832	837	805	829	797	805	770	789	791	792	804	804	822	829	813	841	820	845	820	845	843	841	821	841	840	841	822	841	816	841	837	841	830	841	838	841	836	841	818	841	828	845	835	845	816	845	808	845	829	841	817	838	832	837	813	828	823	841	830	837	820	849	824	853	828	845	824	845	842	845	816	833	798	817	786	802	775	801	772
958	965	954	955	965	946	965	969	961	964	969	960	962	967	970	955	961	964	965	955	961	954	960	960	961	950	969	969	969	952	979	965	977	975	973	983	1020	1019	1012	1019	1020	1020	1020	1019	1020	1010	1013	1010	1019	1018	1020	1019	1020	1019	998	967	969	964	994	951	967	973	982	950	954	974	990	976	979	974	973	964	978	955	990	969	994	964	961	944	924	901	899	866	875	835	863	862	841	811	841	819	849	839	849	821	845	845	845	841	837	837	837	837	837	812	829	803	825	786	801	793	792	793	801	825	825	837	840	845	844	850	844	841	832	841	817	840	837	841	836	842	836	837	815	841	841	841	840	841	840	836	841	841	840	841	841	841	817	841	841	841	836	828	833	837	833	833	837	837	835	834	839	845	841	845	843	845	844	845	840	841	835	837	821	825	829	817	782	809
965	961	960	945	952	938	940	956	940	945	947	944	955	953	953	965	952	961	964	965	956	946	965	961	960	961	968	959	967	969	960	978	971	981	968	974	960	969	1003	1019	1020	1020	1016	1020	1020	1020	1023	1020	1020	994	998	974	974	977	987	986	1017	1013	1002	990	985	986	981	990	986	991	985	977	968	965	969	952	972	968	970	994	952	977	968	977	968	953	940	912	868	896	873	859	850	849	836	833	834	837	811	837	832	841	836	837	837	837	815	837	832	833	828	825	821	817	812	809	803	805	771	798	796	793	796	802	804	821	824	829	825	824	808	833	832	837	836	837	836	832	836	837	840	832	832	837	840	840	839	837	835	837	812	832	839	837	813	837	811	837	837	837	835	833	825	833	803	829	804	825	819	821	794	817	796	821	788	825	800	821	812	821	807	821	808	821
953	950	964	954	965	973	965	969	969	973	960	969	974	975	972	978	968	971	960	957	960	961	956	957	922	936	935	949	936	961	965	973	961	969	964	973	965	967	962	983	968	990	1006	1011	1019	1020	1020	1020	1002	981	973	982	965	969	968	965	960	998	989	990	993	1020	1002	991	980	998	949	970	984	986	964	980	972	1012	974	990	970	965	946	961	960	961	964	981	964	962	974	981	950	969	960	982	960	961	937	928	914	924	910	912	906	900	826	813	784	805	784	811	791	817	788	809	796	817	790	821	802	856	855	859	846	867	851	863	848	849	815	813	732	750	723	742	739	729	724	742	711	741	718	766	736	764	730	781	750	789	752	793	774	801	773	813	781	818	800	821	792	817	794	821	790	817	785	804	779	810	780	805	780	805	775	813	788	809	800	797	769	793	760	782
965	969	977	965	954	957	844	965	961	957	964	969	963	961	957	965	971	969	965	969	961	978	968	966	967	961	971	957	953	965	961	965	965	973	977	971	964	973	973	976	978	973	969	980	979	1020	1010	1014	1017	1008	1007	989	979	991	969	994	989	997	984	977	986	991	998	1006	1011	990	993	1003	1005	969	969	967	987	969	952	973	965	969	974	1002	965	965	969	956	956	961	968	978	976	973	985	969	974	977	962	973	976	973	957	961	953	949	952	953	928	951	953	953	935	933	911	929	902	941	935	945	952	928	903	871	841	875	879	883	866	875	850	857	838	845	821	809	793	793	762	753	719	730	729	750	716	746	753	768	782	802	784	808	792	817	817	821	830	833	827	825	822	824	828	821	829	817	781	821	812	813	821	809	812	817	788	817	795	821	804	829	844	849	852	845
974	965	956	941	954	971	960	965	950	969	973	957	953	973	965	971	974	960	951	969	965	961	968	969	956	961	956	965	944	974	956	945	952	950	960	969	965	965	973	989	968	977	976	973	979	965	985	998	1002	994	1019	1020	1023	1020	1020	1007	1014	1002	1001	999	1006	1000	998	996	973	998	973	986	984	1007	984	988	992	1010	998	990	969	953	960	973	971	979	991	981	965	977	963	990	958	977	970	986	956	991	973	973	961	978	972	973	950	969	951	972	956	961	967	974	952	977	960	953	953	973	950	969	960	953	950	957	947	949	916	916	871	866	849	859	838	863	858	857	821	837	810	833	828	825	800	796	804	793	789	754	780	741	769	746	781	754	801	772	801	790	817	794	813	792	817	782	817	799	821	803	829	825	833	810	833	824	833	813	829	802	821	796	825	800	825	800
